datetime,jul,airt,rh,dewp,prec,slrr,parr,netr,bar,wspd,wres,wdir,wdev,gspd,s10t
2012-09-27T14:30,271,17.6,43,5.0,0.0,525,1082,264,1018,1.3,0.8,349,50,4.0,17.5
2012-09-27T14:45,271,18.1,43,5.2,0.0,483,995,229,1018,1.0,0.7,321,48,4.5,17.5
2012-09-27T15:00,271,18.2,42,5.0,0.0,442,910,201,1018,1.1,0.6,345,55,3.4,17.6
2012-09-27T15:15,271,18.0,41,4.6,0.0,403,825,175,1018,1.0,0.7,339,45,3.1,17.6
2012-09-27T15:30,271,18.2,41,4.8,0.0,357,728,141,1018,1.0,0.7,333,42,3.3,17.7
2012-09-27T15:45,271,17.9,42,4.7,0.0,286,587,97,1018,1.0,0.6,26,48,2.8,17.7
2012-09-27T16:00,271,17.5,43,4.8,0.0,266,535,80,1018,0.9,0.7,38,38,2.9,17.8
2012-09-27T16:15,271,17.6,44,5.4,0.0,217,432,47,1018,0.7,0.5,25,36,1.8,17.8
2012-09-27T16:30,271,16.8,49,5.9,0.0,117,249,-4,1019,0.6,0.5,48,27,1.5,17.8
2012-09-27T16:45,271,14.7,60,7.0,0.0,32,102,-34,1019,0.6,0.5,48,17,1.0,17.8
2012-09-27T17:00,271,13.5,66,7.2,0.0,22,76,-44,1019,0.7,0.7,45,17,1.3,17.8
2012-09-27T17:15,271,12.9,68,7.2,0.0,12,46,-55,1019,0.7,0.6,49,19,1.5,17.9
2012-09-27T17:30,271,12.0,71,6.9,0.0,5,20,-60,1019,0.7,0.7,51,13,1.3,17.9
2012-09-27T17:45,271,11.3,73,6.6,0.0,2,7,-61,1019,0.7,0.7,51,16,1.5,17.9
2012-09-27T18:00,271,10.7,74,6.1,0.0,0,1,-64,1019,0.9,0.9,49,8,1.4,17.8
2012-09-27T18:15,271,10.3,75,6.1,0.0,0,0,-61,1019,0.8,0.7,36,20,1.8,17.8
2012-09-27T18:30,271,10.4,75,6.1,0.0,0,0,-59,1019,0.9,0.8,33,23,1.9,17.8
2012-09-27T18:45,271,10.3,76,6.2,0.0,0,0,-53,1019,0.7,0.6,45,26,1.7,17.8
2012-09-27T19:00,271,10.2,76,6.2,0.0,0,0,-45,1020,0.8,0.7,45,19,1.7,17.8
2012-09-27T19:15,271,10.5,76,6.5,0.0,0,0,-38,1020,1.0,0.9,65,24,2.7,17.7
2012-09-27T19:30,271,10.5,77,6.5,0.0,0,0,-46,1020,1.1,1.1,67,15,2.8,17.7
2012-09-27T19:45,271,10.5,75,6.3,0.0,0,0,-55,1020,1.2,1.2,67,14,2.3,17.7
2012-09-27T20:00,271,10.2,77,6.3,0.0,0,0,-57,1020,1.2,1.2,80,15,2.6,17.6
2012-09-27T20:15,271,10.0,78,6.4,0.0,0,0,-59,1020,1.3,1.3,70,16,2.7,17.6
2012-09-27T20:30,271,10.1,77,6.2,0.0,0,0,-62,1020,1.6,1.5,67,18,3.6,17.6
2012-09-27T20:45,271,10.2,74,5.8,0.0,0,0,-64,1020,1.6,1.5,66,19,3.7,17.5
2012-09-27T21:00,271,10.1,74,5.7,0.0,0,0,-62,1020,1.5,1.4,68,19,3.4,17.5
2012-09-27T21:15,271,10.0,74,5.7,0.0,0,0,-59,1020,1.3,1.3,68,19,3.3,17.4
2012-09-27T21:30,271,9.8,76,5.7,0.0,0,0,-60,1020,1.4,1.3,86,20,3.4,17.4
2012-09-27T21:45,271,9.5,77,5.7,0.0,0,0,-60,1020,1.5,1.4,80,21,3.1,17.3
2012-09-27T22:00,271,9.3,78,5.6,0.0,0,0,-59,1020,1.4,1.3,75,20,3.0,17.3
2012-09-27T22:15,271,9.1,78,5.5,0.0,0,0,-43,1020,1.4,1.3,76,21,2.6,17.3
2012-09-27T22:30,271,9.1,78,5.5,0.0,0,0,-43,1020,1.4,1.3,74,18,3.0,17.2
2012-09-27T22:45,271,9.1,78,5.4,0.0,0,0,-55,1020,1.6,1.5,76,20,3.6,17.2
2012-09-27T23:00,271,9.1,76,5.1,0.0,0,0,-59,1020,1.8,1.7,80,19,3.5,17.1
2012-09-27T23:15,271,9.2,74,4.8,0.0,0,0,-38,1020,1.9,1.8,79,19,4.1,17.1
2012-09-27T23:30,271,9.6,71,4.7,0.0,0,0,-7,1020,2.1,1.9,71,21,4.7,17.0
2012-09-27T23:45,271,9.9,69,4.5,0.0,0,0,-6,1020,2.1,1.9,72,23,4.7,17.0
2012-09-27T24:00,271,10.2,67,4.3,0.0,0,0,-9,1020,2.1,1.9,71,21,4.1,17.0
2012-09-28T00:15,272,10.2,67,4.4,0.0,0,0,-17,1020,1.8,1.7,69,22,4.0,16.9
2012-09-28T00:30,272,10.1,69,4.6,0.0,0,0,-20,1020,1.6,1.5,77,22,3.8,16.9
2012-09-28T00:45,272,9.8,70,4.5,0.0,0,0,-18,1020,1.9,1.7,74,23,3.9,16.9
2012-09-28T01:00,272,9.6,71,4.6,0.0,0,0,-18,1020,1.9,1.7,73,21,3.9,16.8
2012-09-28T01:15,272,9.5,72,4.7,0.0,0,0,-10,1020,1.7,1.6,72,22,3.3,16.8
2012-09-28T01:30,272,9.4,73,4.9,0.0,0,0,-5,1020,0.9,0.8,75,26,2.1,16.8
2012-09-28T01:45,272,9.4,75,5.2,0.0,0,0,-15,1020,0.6,0.5,74,33,1.9,16.7
2012-09-28T02:00,272,9.2,78,5.5,0.0,0,0,-21,1020,1.0,1.0,77,18,2.5,16.7
2012-09-28T02:15,272,9.2,79,5.7,0.0,0,0,-17,1020,1.4,1.3,79,20,3.0,16.7
2012-09-28T02:30,272,9.4,78,5.8,0.0,0,0,-10,1020,1.4,1.3,75,21,2.6,16.6
2012-09-28T02:45,272,9.5,79,6.0,0.0,0,0,-6,1020,1.4,1.3,72,21,2.9,16.6
2012-09-28T03:00,272,9.6,80,6.2,0.0,0,0,-7,1019,1.5,1.4,65,22,3.4,16.6
2012-09-28T03:15,272,9.6,80,6.4,0.0,0,0,-25,1019,1.3,1.3,69,19,3.2,16.6
2012-09-28T03:30,272,9.2,85,6.8,0.3,0,0,-30,1019,1.5,1.5,66,17,3.4,16.5
2012-09-28T03:45,272,8.7,88,6.8,0.0,0,0,-28,1019,1.9,1.7,66,22,4.1,16.5
2012-09-28T04:00,272,8.6,88,6.7,0.0,0,0,-28,1019,1.8,1.6,80,23,4.0,16.5
2012-09-28T04:15,272,8.5,89,6.7,0.0,0,0,-25,1019,1.9,1.8,74,23,3.7,16.5
2012-09-28T04:30,272,8.4,90,6.8,0.3,0,0,-23,1019,2.0,1.9,72,21,4.2,16.5
2012-09-28T04:45,272,8.3,90,6.8,0.0,0,0,-20,1019,1.9,1.8,73,22,4.0,16.4
2012-09-28T05:00,272,8.3,91,6.9,0.3,0,0,-15,1019,1.4,1.3,70,23,3.1,16.4
2012-09-28T05:15,272,8.2,92,7.0,0.5,0,0,-13,1019,1.2,1.1,65,23,3.2,16.4
2012-09-28T05:30,272,8.2,93,7.1,0.5,0,0,-11,1020,0.7,0.3,132,60,2.0,16.4
2012-09-28T05:45,272,8.3,93,7.2,0.5,0,0,-10,1020,0.4,0.3,80,48,1.1,16.3
2012-09-28T06:00,272,8.1,94,7.2,1.5,1,3,-8,1020,0.5,0.5,61,30,1.6,16.3
2012-09-28T06:15,272,8.0,94,7.2,0.5,5,11,-7,1019,1.3,1.1,71,27,2.9,16.3
2012-09-28T06:30,272,8.0,94,7.2,0.3,7,16,-4,1019,0.9,0.8,73,30,2.6,16.3
2012-09-28T06:45,272,8.1,95,7.3,0.3,8,17,-4,1019,0.7,0.6,67,30,3.0,16.3
2012-09-28T07:00,272,8.1,95,7.4,0.3,15,35,-1,1019,1.0,1.0,58,22,2.5,16.2
2012-09-28T07:15,272,8.2,95,7.5,0.3,27,61,5,1019,1.1,1.0,71,26,3.5,16.2
2012-09-28T07:30,272,8.4,95,7.6,0.3,27,63,6,1019,1.0,0.8,77,33,2.9,16.1
2012-09-28T07:45,272,8.4,95,7.7,0.0,20,47,2,1019,0.8,0.8,62,26,2.7,16.1
2012-09-28T08:00,272,8.6,95,7.8,0.8,27,64,6,1019,0.4,0.2,39,55,0.9,16.1
2012-09-28T08:15,272,8.8,95,8.0,0.3,60,133,23,1019,0.5,0.4,63,36,1.8,16.1
2012-09-28T08:30,272,8.9,95,8.2,0.8,76,173,30,1019,1.0,0.9,69,24,2.5,16.0
2012-09-28T08:45,272,9.0,95,8.3,0.3,74,167,29,1019,1.0,0.9,72,27,2.5,16.0
2012-09-28T09:00,272,9.1,95,8.4,0.0,73,165,26,1019,1.6,1.4,64,24,4.4,16.0
2012-09-28T09:15,272,9.3,95,8.6,0.0,127,281,54,1018,1.6,1.4,69,29,4.0,16.0
2012-09-28T09:30,272,9.3,94,8.5,0.3,75,174,26,1018,1.7,1.5,75,27,4.8,15.9
2012-09-28T09:45,272,9.3,94,8.5,0.3,47,113,11,1019,1.3,1.2,69,27,3.1,15.9
2012-09-28T10:00,272,9.4,95,8.6,0.0,50,123,15,1018,1.4,1.2,71,29,3.4,15.9
2012-09-28T10:15,272,9.4,94,8.6,0.8,57,137,19,1018,1.5,1.3,86,28,3.6,15.9
2012-09-28T10:30,272,9.4,94,8.6,0.5,78,188,30,1018,2.1,1.8,89,31,5.3,15.9
2012-09-28T10:45,272,9.5,94,8.7,0.3,97,227,40,1017,2.2,1.9,92,27,5.4,15.9
2012-09-28T11:00,272,9.6,94,8.7,1.0,64,164,21,1018,1.8,1.5,90,32,4.7,15.9
2012-09-28T11:15,272,9.6,94,8.7,1.5,51,140,18,1017,1.5,1.3,97,30,4.1,15.9
2012-09-28T11:30,272,9.6,95,8.9,0.8,47,123,16,1017,1.5,1.2,81,34,3.5,15.9
2012-09-28T11:45,272,9.8,95,9.0,0.3,36,94,9,1017,1.3,1.1,93,35,4.0,15.8
2012-09-28T12:00,272,9.8,95,9.0,0.0,32,86,6,1017,1.2,1.0,90,37,3.5,15.8
2012-09-28T12:15,272,9.8,95,9.0,0.0,27,72,3,1017,1.6,1.4,88,26,4.5,15.8
2012-09-28T12:30,272,9.8,95,8.9,1.0,35,101,8,1016,2.0,1.8,90,28,5.0,15.8
2012-09-28T12:45,272,9.8,95,9.0,1.5,57,148,22,1016,1.5,1.2,83,32,4.0,15.8
2012-09-28T13:00,272,9.9,95,9.1,0.5,52,135,18,1016,1.5,1.4,76,28,3.4,15.8
2012-09-28T13:15,272,9.9,95,9.1,2.3,28,81,6,1016,1.0,0.9,71,30,3.6,15.7
2012-09-28T13:30,272,9.8,95,9.1,1.3,28,81,7,1016,1.4,1.2,70,28,3.5,15.7
2012-09-28T13:45,272,9.8,95,9.1,2.5,22,65,4,1015,1.1,0.8,68,39,3.4,15.7
2012-09-28T14:00,272,9.8,95,9.1,3.3,29,84,9,1015,1.2,1.1,76,25,3.4,15.6
2012-09-28T14:15,272,9.9,95,9.2,1.8,61,157,24,1015,1.8,1.5,77,32,5.5,15.6
2012-09-28T14:30,272,9.9,95,9.2,0.5,16,42,0,1015,1.1,0.8,61,40,4.0,15.5
2012-09-28T14:45,272,9.9,95,9.2,0.3,12,38,-1,1015,1.3,1.1,71,28,3.3,15.5
2012-09-28T15:00,272,10.0,95,9.3,1.5,16,49,2,1015,1.1,0.9,68,31,2.8,15.4
2012-09-28T15:15,272,10.1,96,9.4,2.3,24,66,6,1014,1.4,1.3,53,28,4.2,15.4
2012-09-28T15:30,272,10.2,96,9.5,0.8,33,82,10,1014,1.8,1.4,70,35,5.0,15.3
2012-09-28T15:45,272,10.2,96,9.5,2.0,11,32,-2,1014,1.2,1.0,61,36,4.2,15.3
2012-09-28T16:00,272,10.2,95,9.5,3.6,13,39,-1,1014,1.0,0.8,70,33,3.6,15.3
2012-09-28T16:15,272,10.2,95,9.5,2.5,10,26,-4,1014,1.4,1.3,69,25,5.0,15.2
2012-09-28T16:30,272,10.1,95,9.4,0.5,8,20,-3,1015,0.8,0.5,45,46,2.1,15.1
2012-09-28T16:45,272,10.1,95,9.4,0.3,8,20,-4,1014,1.2,1.0,59,30,4.9,15.1
2012-09-28T17:00,272,10.1,95,9.4,0.5,9,20,-5,1014,1.5,1.2,74,32,4.4,15.0
2012-09-28T17:15,272,10.0,95,9.3,0.5,5,10,-8,1014,1.9,1.7,80,26,8.0,15.0
2012-09-28T17:30,272,9.9,95,9.2,0.0,2,6,-9,1014,2.1,1.9,72,27,5.9,14.9
2012-09-28T17:45,272,9.9,95,9.1,0.5,0,1,-11,1014,2.6,2.3,71,27,5.7,14.9
2012-09-28T18:00,272,9.8,95,9.1,0.3,0,0,-11,1014,2.7,2.4,81,29,7.0,14.9
2012-09-28T18:15,272,9.8,95,9.0,0.3,0,0,-10,1014,2.3,2.0,79,29,6.9,14.9
2012-09-28T18:30,272,9.8,95,9.1,0.0,0,0,-9,1013,2.6,2.3,70,30,6.1,14.9
2012-09-28T18:45,272,9.8,95,9.1,0.5,0,0,-9,1013,2.0,1.7,78,31,8.2,14.9
2012-09-28T19:00,272,9.9,95,9.2,0.5,0,0,-9,1013,2.7,2.4,78,27,7.7,14.8
2012-09-28T19:15,272,10.1,96,9.4,0.0,0,0,-10,1013,3.3,3.0,78,25,8.1,14.8
2012-09-28T19:30,272,10.2,96,9.6,0.0,0,0,-9,1013,3.2,2.9,82,25,7.6,14.8
2012-09-28T19:45,272,10.3,96,9.6,0.0,0,0,-11,1013,3.2,2.8,82,27,7.3,14.8
2012-09-28T20:00,272,10.3,96,9.7,0.0,0,0,-9,1013,2.9,2.6,83,28,6.4,14.8
2012-09-28T20:15,272,10.3,96,9.6,0.0,0,0,-8,1013,3.1,2.8,86,25,6.9,14.8
2012-09-28T20:30,272,10.3,96,9.7,0.0,0,0,-6,1013,2.8,2.5,83,27,7.2,14.8
2012-09-28T20:45,272,10.4,96,9.8,0.0,0,0,-7,1012,3.7,3.3,84,24,8.0,14.8
2012-09-28T21:00,272,10.5,96,9.8,0.0,0,0,-6,1012,2.8,2.5,82,26,9.0,14.8
2012-09-28T21:15,272,10.5,96,9.8,0.0,0,0,-6,1012,2.3,2.0,80,28,7.1,14.8
2012-09-28T21:30,272,10.5,96,9.9,0.0,0,0,-6,1012,2.2,2.0,78,27,6.1,14.7
2012-09-28T21:45,272,10.5,96,9.9,0.0,0,0,-6,1012,2.5,2.3,78,25,7.3,14.7
2012-09-28T22:00,272,10.5,96,9.9,0.0,0,0,-5,1012,1.9,1.7,70,29,5.1,14.7
2012-09-28T22:15,272,10.6,96,9.9,0.0,0,0,-5,1012,2.4,2.1,78,26,6.3,14.7
2012-09-28T22:30,272,10.6,96,10.0,0.0,0,0,-5,1012,2.5,2.2,80,27,6.1,14.7
2012-09-28T22:45,272,10.6,96,10.0,0.0,0,0,-6,1012,2.0,1.7,77,30,4.7,14.7
2012-09-28T23:00,272,10.6,96,10.0,0.0,0,0,-6,1012,2.1,1.8,77,31,6.2,14.7
2012-09-28T23:15,272,10.6,96,10.0,0.0,0,0,-6,1012,2.1,1.9,73,26,5.4,14.7
2012-09-28T23:30,272,10.6,96,9.9,0.0,0,0,-6,1012,2.0,1.6,71,33,5.7,14.7
2012-09-28T23:45,272,10.5,96,9.9,0.3,0,0,-6,1012,1.6,1.2,51,41,5.3,14.7
2012-09-28T24:00,272,10.5,96,9.8,0.0,0,0,-7,1011,1.6,1.3,65,34,4.7,14.7
2012-09-29T00:15,273,10.4,96,9.7,0.0,0,0,-7,1011,1.8,1.6,65,30,4.4,14.7
2012-09-29T00:30,273,10.4,96,9.7,0.0,0,0,-8,1011,1.9,1.7,65,30,5.7,14.7
2012-09-29T00:45,273,10.3,95,9.6,0.0,0,0,-8,1011,2.2,2.0,67,25,5.5,14.7
2012-09-29T01:00,273,10.2,95,9.6,0.0,0,0,-8,1011,1.7,1.5,61,30,5.2,14.7
2012-09-29T01:15,273,10.2,95,9.5,0.0,0,0,-8,1011,1.7,1.4,65,33,6.1,14.7
2012-09-29T01:30,273,10.1,95,9.4,0.0,0,0,-8,1011,1.8,1.5,61,30,7.8,14.7
2012-09-29T01:45,273,10.0,95,9.3,0.0,0,0,-10,1010,2.6,2.3,65,27,7.7,14.7
2012-09-29T02:00,273,9.9,95,9.2,0.0,0,0,-10,1010,2.7,2.4,68,27,7.0,14.7
2012-09-29T02:15,273,9.8,95,9.1,0.0,0,0,-9,1010,2.3,2.0,75,27,6.1,14.7
2012-09-29T02:30,273,9.8,95,9.0,0.0,0,0,-9,1010,1.7,1.4,65,30,5.6,14.7
2012-09-29T02:45,273,9.7,95,9.0,0.0,0,0,-9,1010,1.9,1.7,71,28,6.4,14.7
2012-09-29T03:00,273,9.7,95,9.0,0.0,0,0,-10,1010,2.1,1.9,70,29,6.0,14.7
2012-09-29T03:15,273,9.6,95,8.9,0.0,0,0,-10,1010,2.0,1.7,72,30,5.3,14.7
2012-09-29T03:30,273,9.6,95,8.9,0.0,0,0,-10,1010,1.8,1.4,71,35,5.2,14.7
2012-09-29T03:45,273,9.6,95,8.9,0.0,0,0,-11,1010,1.6,1.3,62,34,5.0,14.7
2012-09-29T04:00,273,9.6,95,8.9,0.0,0,0,-11,1010,1.5,1.1,44,41,4.1,14.7
2012-09-29T04:15,273,9.6,95,8.9,0.0,0,0,-10,1011,0.7,0.4,34,48,2.4,14.7
2012-09-29T04:30,273,9.6,95,8.9,0.0,0,0,-10,1011,0.8,0.6,48,43,2.5,14.7
2012-09-29T04:45,273,9.6,95,8.9,0.0,0,0,-10,1011,0.9,0.6,51,39,3.0,14.7
2012-09-29T05:00,273,9.6,95,8.8,0.0,0,0,-10,1011,0.9,0.6,31,44,2.8,14.7
2012-09-29T05:15,273,9.6,95,8.8,0.0,0,0,-11,1011,0.9,0.6,25,41,3.4,14.7
2012-09-29T05:30,273,9.6,95,8.8,0.0,0,0,-11,1010,1.0,0.8,24,40,4.0,14.7
2012-09-29T05:45,273,9.6,95,8.8,0.0,0,1,-11,1011,1.1,0.8,29,41,4.0,14.7
2012-09-29T06:00,273,9.6,95,8.8,0.0,1,4,-10,1010,0.7,0.5,358,44,2.5,14.7
2012-09-29T06:15,273,9.6,95,8.8,0.0,4,11,-9,1010,0.6,0.4,1,48,2.1,14.7
2012-09-29T06:30,273,9.6,95,8.8,0.0,8,20,-8,1011,0.7,0.4,42,48,2.7,14.7
2012-09-29T06:45,273,9.6,95,8.8,0.0,12,30,-6,1011,0.9,0.6,357,42,4.5,14.7
2012-09-29T07:00,273,9.7,95,8.9,0.0,33,67,5,1011,0.4,0.3,31,43,2.2,14.7
2012-09-29T07:15,273,9.7,94,8.9,0.0,41,85,3,1011,0.7,0.6,51,29,3.0,14.6
2012-09-29T07:30,273,9.8,94,8.9,0.0,44,95,5,1011,0.6,0.4,10,42,2.0,14.6
2012-09-29T07:45,273,9.9,94,9.0,0.0,70,144,14,1011,0.9,0.7,42,37,3.4,14.6
2012-09-29T08:00,273,10.0,94,9.0,0.0,86,177,13,1011,1.0,0.8,46,36,3.9,14.6
2012-09-29T08:15,273,10.1,93,9.0,0.0,107,218,16,1010,1.3,1.1,49,35,3.6,14.6
2012-09-29T08:30,273,10.3,93,9.1,0.0,117,241,20,1010,1.1,0.9,43,34,3.5,14.6
2012-09-29T08:45,273,10.4,92,9.2,0.0,101,208,9,1010,0.9,0.6,42,49,3.0,14.6
2012-09-29T09:00,273,10.4,92,9.2,0.0,115,235,17,1010,1.1,0.9,44,33,3.0,14.6
2012-09-29T09:15,273,10.5,91,9.2,0.0,114,234,9,1010,1.2,1.0,45,34,3.9,14.6
2012-09-29T09:30,273,10.6,91,9.3,0.0,114,234,16,1011,0.7,0.6,39,36,2.5,14.6
2012-09-29T09:45,273,10.9,91,9.4,0.0,125,254,14,1010,0.9,0.6,44,38,2.9,14.6
2012-09-29T10:00,273,10.9,91,9.4,0.0,143,291,28,1010,0.9,0.6,36,44,2.7,14.7
2012-09-29T10:15,273,11.0,91,9.6,0.0,126,258,21,1010,0.9,0.7,353,43,2.3,14.7
2012-09-29T10:30,273,11.0,91,9.6,0.0,125,256,30,1010,0.8,0.5,1,48,2.7,14.7
2012-09-29T10:45,273,11.0,91,9.7,0.0,130,264,35,1010,0.6,0.4,334,42,2.1,14.7
2012-09-29T11:00,273,11.0,92,9.7,0.0,167,339,54,1010,0.8,0.6,354,41,2.2,14.7
2012-09-29T11:15,273,11.1,91,9.8,0.0,180,368,49,1010,0.7,0.4,35,51,1.7,14.7
2012-09-29T11:30,273,11.3,90,9.7,0.0,188,385,41,1010,1.0,0.8,342,38,2.9,14.7
2012-09-29T11:45,273,11.3,90,9.8,0.0,180,362,41,1010,1.0,0.7,343,43,3.1,14.8
2012-09-29T12:00,273,11.4,90,9.8,0.0,162,325,32,1010,1.0,0.8,331,36,2.5,14.8
2012-09-29T12:15,273,11.5,89,9.8,0.0,190,378,48,1010,1.1,1.0,318,27,2.6,14.8
2012-09-29T12:30,273,11.8,88,9.9,0.0,167,335,39,1010,1.0,0.9,346,28,3.3,14.8
2012-09-29T12:45,273,11.6,89,9.9,0.0,164,330,47,1010,1.2,1.1,319,25,3.0,14.9
2012-09-29T13:00,273,11.6,90,10.1,0.0,176,350,63,1010,1.0,0.8,305,33,2.4,14.9
2012-09-29T13:15,273,11.8,91,10.3,0.0,117,240,42,1010,0.6,0.5,335,40,2.1,14.9
2012-09-29T13:30,273,11.8,91,10.3,0.0,163,328,71,1009,0.8,0.6,306,35,2.4,14.9
2012-09-29T13:45,273,12.0,89,10.3,0.0,206,414,96,1009,1.0,0.9,305,32,2.3,14.9
2012-09-29T14:00,273,12.3,89,10.4,0.0,168,336,77,1009,0.9,0.7,331,42,2.6,15.0
2012-09-29T14:15,273,12.4,87,10.3,0.0,227,459,119,1009,1.2,1.0,323,32,3.2,15.0
2012-09-29T14:30,273,12.3,87,10.2,0.0,128,255,60,1009,1.1,0.9,335,36,2.7,15.0
2012-09-29T14:45,273,12.3,87,10.2,0.0,106,214,44,1009,0.8,0.8,325,25,2.5,15.1
2012-09-29T15:00,273,12.2,87,10.1,0.0,88,179,40,1009,0.7,0.5,39,45,1.8,15.1
2012-09-29T15:15,273,12.4,87,10.3,0.0,102,206,50,1009,0.7,0.6,323,34,2.0,15.1
2012-09-29T15:30,273,12.5,86,10.1,0.0,92,193,46,1009,0.8,0.6,291,41,2.5,15.1
2012-09-29T15:45,273,12.2,88,10.2,0.0,40,82,13,1009,0.8,0.7,309,28,2.4,15.2
2012-09-29T16:00,273,12.0,89,10.3,0.0,44,94,17,1009,0.5,0.5,292,29,1.2,15.2
2012-09-29T16:15,273,12.1,90,10.4,0.0,41,84,13,1009,0.4,0.3,301,35,1.4,15.2
2012-09-29T16:30,273,11.9,90,10.3,0.0,33,66,-8,1009,0.7,0.6,322,34,1.9,15.2
2012-09-29T16:45,273,11.7,91,10.2,0.0,26,54,-7,1009,0.3,0.1,40,54,1.2,15.3
2012-09-29T17:00,273,11.7,90,10.2,0.0,11,24,-14,1009,0.3,0.3,38,26,1.2,15.3
2012-09-29T17:15,273,11.6,91,10.2,0.0,12,23,-6,1009,0.2,0.2,22,22,1.2,15.3
2012-09-29T17:30,273,11.6,91,10.2,0.0,9,15,-5,1009,0.4,0.4,66,27,1.3,15.3
2012-09-29T17:45,273,11.6,92,10.3,0.0,1,2,-9,1009,0.4,0.4,66,26,1.4,15.3
2012-09-29T18:00,273,11.5,93,10.4,0.0,0,0,-8,1009,0.2,0.2,36,23,1.3,15.3
2012-09-29T18:15,273,11.5,93,10.3,0.0,0,0,-8,1009,0.3,0.2,46,29,1.7,15.3
2012-09-29T18:30,273,11.5,92,10.3,0.0,0,0,-8,1009,0.4,0.3,54,34,1.4,15.3
2012-09-29T18:45,273,11.5,92,10.3,0.0,0,0,-9,1009,0.3,0.2,353,39,1.3,15.3
2012-09-29T19:00,273,11.5,92,10.3,0.0,0,0,-8,1009,0.5,0.4,81,27,1.6,15.3
2012-09-29T19:15,273,11.4,93,10.3,0.0,0,0,-7,1010,0.5,0.5,96,16,1.1,15.3
2012-09-29T19:30,273,11.4,93,10.3,0.0,0,0,-7,1010,0.1,0.1,130,14,0.9,15.3
2012-09-29T19:45,273,11.4,93,10.4,0.0,0,0,-8,1010,0.2,0.2,109,18,0.5,15.3
2012-09-29T20:00,273,11.4,94,10.4,0.0,0,0,-8,1010,0.1,0.1,49,4,0.6,15.3
2012-09-29T20:15,273,11.4,94,10.4,0.0,0,0,-8,1010,0.2,0.2,61,14,0.6,15.3
2012-09-29T20:30,273,11.4,94,10.5,0.0,0,0,-7,1010,0.2,0.2,64,18,0.8,15.3
2012-09-29T20:45,273,11.4,94,10.5,0.0,0,0,-7,1010,0.3,0.3,103,19,1.4,15.3
2012-09-29T21:00,273,11.4,94,10.5,0.0,0,0,-10,1010,0.3,0.3,102,16,1.0,15.3
2012-09-29T21:15,273,11.3,94,10.5,0.0,0,0,-12,1010,0.4,0.3,112,31,1.3,15.3
2012-09-29T21:30,273,11.3,94,10.4,0.0,0,0,-13,1010,0.6,0.5,76,27,2.1,15.3
2012-09-29T21:45,273,11.2,94,10.4,0.0,0,0,-16,1009,1.1,1.0,81,21,3.1,15.3
2012-09-29T22:00,273,11.2,94,10.3,0.0,0,0,-10,1010,0.7,0.5,119,38,2.2,15.3
2012-09-29T22:15,273,11.2,94,10.3,0.0,0,0,-13,1009,0.3,0.2,143,41,1.0,15.3
2012-09-29T22:30,273,11.2,94,10.3,0.0,0,0,-7,1009,0.3,0.3,163,35,1.1,15.3
2012-09-29T22:45,273,11.1,94,10.3,0.0,0,0,-6,1009,0.3,0.3,147,19,0.9,15.3
2012-09-29T23:00,273,11.1,94,10.3,0.0,0,0,-6,1010,0.5,0.5,131,27,1.3,15.3
2012-09-29T23:15,273,11.1,94,10.3,0.0,0,0,-8,1009,0.6,0.5,114,30,1.9,15.3
2012-09-29T23:30,273,11.1,94,10.2,0.0,0,0,-9,1009,0.3,0.3,69,21,1.2,15.2
2012-09-29T23:45,273,11.0,95,10.2,0.0,0,0,-9,1009,0.4,0.4,88,24,1.3,15.2
2012-09-29T24:00,273,11.0,95,10.2,0.0,0,0,-9,1009,0.5,0.4,83,25,1.3,15.2
2012-09-30T00:15,274,10.9,95,10.2,0.0,0,0,-9,1009,0.7,0.6,66,19,2.1,15.2
2012-09-30T00:30,274,10.9,95,10.1,0.0,0,0,-9,1009,0.8,0.7,89,24,2.2,15.2
2012-09-30T00:45,274,10.8,95,10.1,0.0,0,0,-10,1009,0.8,0.7,88,25,2.3,15.2
2012-09-30T01:00,274,10.8,95,10.1,0.0,0,0,-10,1009,0.7,0.7,107,22,2.5,15.2
2012-09-30T01:15,274,10.8,95,10.1,0.0,0,0,-9,1009,0.8,0.7,93,24,2.3,15.2
2012-09-30T01:30,274,10.8,95,10.1,0.0,0,0,-8,1009,0.8,0.7,108,29,2.0,15.2
2012-09-30T01:45,274,10.8,95,10.1,0.0,0,0,-8,1009,1.0,0.9,94,29,2.5,15.2
2012-09-30T02:00,274,10.7,95,10.0,0.0,0,0,-13,1009,1.1,1.0,88,21,2.7,15.2
2012-09-30T02:15,274,10.7,96,10.0,0.0,0,0,-12,1008,0.9,0.8,87,26,2.0,15.2
2012-09-30T02:30,274,10.7,96,10.0,0.0,0,0,-10,1008,0.7,0.7,95,25,2.0,15.2
2012-09-30T02:45,274,10.7,96,10.0,0.0,0,0,-7,1008,0.3,0.2,103,32,1.8,15.2
2012-09-30T03:00,274,10.7,96,10.0,0.0,0,0,-7,1008,0.5,0.5,121,29,1.5,15.2
2012-09-30T03:15,274,10.6,96,10.0,0.0,0,0,-8,1008,0.6,0.5,99,30,1.5,15.1
2012-09-30T03:30,274,10.6,96,9.9,0.3,0,0,-8,1009,0.6,0.5,99,25,2.2,15.1
2012-09-30T03:45,274,10.6,96,9.9,0.0,0,0,-8,1009,1.0,1.0,89,20,2.6,15.1
