date,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,prec,f.prec
1996-04-13,7,Q,14, ,0,Q,0, 
1996-04-14,1, ,9, ,-7, ,0, 
1996-04-15,0, ,2, ,-2, ,0, 
1996-04-16,4, ,13, ,-6, ,15.2, 
1996-04-17,3, ,9, ,-3, ,57.2, 
1996-04-18,2, ,6, ,-2, ,0, 
1996-04-19,5, ,13, ,-3, ,0, 
1996-04-20,8, ,21, ,-5, ,0, 
1996-04-21,17, ,24, ,10, ,0, 
1996-04-22,13, ,23, ,3, ,0, 
1996-04-23,14, ,23, ,6, ,12.7, 
1996-04-24,14, ,27, ,2, ,3.8, 
1996-04-25,NA,M,8, ,NA,M,0, 
1996-04-26,NA,M,17, ,NA,M,0, 
1996-04-27,12,Q,21, ,3,Q,2.5, 
1996-04-28,4, ,11, ,-3, ,0, 
1996-04-29,6, ,12, ,-1, ,0, 
1996-04-30,5, ,7, ,3, ,0, 
1996-05-01,9, ,17, ,2, ,19.1, 
1996-05-02,10, ,18, ,3, ,0, 
1996-05-03,9, ,18, ,0, ,0, 
1996-05-04,10, ,14, ,7, ,6.4, 
1996-05-05,9, ,12, ,6, ,17.8, 
1996-05-06,9, ,18, ,1, ,0, 
1996-05-07,2, ,6, ,-2, ,6.4, 
1996-05-08,11, ,17, ,4, ,0, 
1996-05-09,13, ,19, ,6, ,0, 
1996-05-10,13, ,19, ,7, ,5.1, 
1996-05-11,11, ,16, ,6, ,1.3, 
1996-05-12,14, ,23, ,4, ,33, 
1996-05-13,4, ,8, ,0, ,5.1, 
1996-05-14,4, ,10, ,-2, ,0, 
1996-05-15,8, ,15, ,0, ,0, 
1996-05-16,11, ,19, ,2, ,0, 
1996-05-17,9, ,13, ,5, ,14, 
1996-05-18,12, ,18, ,6, ,0, 
1996-05-19,13, ,17, ,9, ,0, 
1996-05-20,18, ,28, ,9, ,0, 
1996-05-21,21, ,31, ,10, ,0, 
1996-05-22,14, ,18, ,9, ,3.1, 
1996-05-23,13, ,24, ,2, ,0, 
1996-05-24,17, ,23, ,11, ,0, 
1996-05-25,10, ,18, ,2, ,0, 
1996-05-26,10, ,17, ,2, ,0, 
1996-05-27,14, ,19, ,8, ,0, 
1996-05-28,14, ,20, ,8, ,0, 
1996-05-29,13, ,20, ,7, ,0, 
1996-05-30,11, ,18, ,4, ,0, 
1996-05-31,8, ,13, ,3, ,1.3, 
1996-06-01,14, ,22, ,7, ,0, 
1996-06-02,17, ,26, ,8, ,0, 
1996-06-03,16, ,25, ,6, ,0, 
1996-06-04,15, ,17, ,13, ,30.5, 
1996-06-05,18, ,22, ,13, ,0, 
1996-06-06,16, ,24, ,8, ,0, 
1996-06-07,19, ,24, ,13, ,0, 
1996-06-08,19, ,26, ,12, ,0, 
1996-06-09,22, ,28, ,16, ,51.6, 
1996-06-10,16, ,19, ,13, ,0, 
1996-06-11,18, ,22, ,14, ,2.5, 
1996-06-12,23, ,27, ,18, ,0, 
1996-06-13,21, ,28, ,15, ,0, 
1996-06-14,20, ,27, ,14, ,24.9, 
1996-06-15,21, ,26, ,15, ,0, 
1996-06-16,20, ,28, ,12, ,0, 
1996-06-17,20, ,26, ,14, ,0, 
1996-06-18,22, ,28, ,16, ,0, 
1996-06-19,18, ,22, ,14, ,0, 
1996-06-20,17, ,22, ,12, ,7.6, 
1996-06-21,16, ,18, ,14, ,2.5, 
1996-06-22,19, ,25, ,13, ,0, 
1996-06-23,15, ,18, ,12, ,1.3, 
1996-06-24,17, ,23, ,11, ,0, 
1996-06-25,18, ,22, ,14, ,2.5, 
1996-06-26,17, ,26, ,9, ,0, 
1996-06-27,14, ,21, ,8, ,0, 
1996-06-28,18, ,24, ,11, ,0, 
1996-06-29,17, ,24, ,10, ,0, 
1996-06-30,18, ,22, ,13, ,0, 
1996-07-01,16, ,17, ,14, ,0, 
1996-07-02,21, ,28, ,13, ,0, 
1996-07-03,23, ,28, ,17, ,0, 
1996-07-04,18, ,23, ,13, ,39.4, 
1996-07-05,18, ,22, ,13, ,0, 
1996-07-06,19, ,25, ,13, ,0, 
1996-07-07,20, ,28, ,12, ,0, 
1996-07-08,21, ,26, ,16, ,0, 
1996-07-09,22, ,29, ,15, ,11.4, 
1996-07-10,19, ,28, ,11, ,1.3, 
1996-07-11,16, ,23, ,9, ,0, 
1996-07-12,18, ,25, ,12, ,0, 
1996-07-13,20, ,26, ,14, ,37.6, 
1996-07-14,16, ,17, ,14, ,78.2, 
1996-07-15,23, ,28, ,18, ,0, 
1996-07-16,20, ,24, ,16, ,6.4, 
1996-07-17,21, ,27, ,16, ,0, 
1996-07-18,21, ,28, ,14, ,0, 
1996-07-19,23, ,28, ,18, ,0, 
1996-07-20,18, ,25, ,12, ,2.5, 
1996-07-21,16, ,19, ,12, ,0, 
1996-07-22,18, ,25, ,11, ,0, 
1996-07-23,20, ,26, ,14, ,0, 
1996-07-24,16, ,18, ,14, ,8.9, 
1996-07-25,20, ,25, ,14, ,0, 
1996-07-26,18, ,22, ,15, ,6.4, 
1996-07-27,19, ,26, ,13, ,0, 
1996-07-28,18, ,24, ,12, ,0, 
1996-07-29,19, ,26, ,11, ,0, 
1996-07-30,20, ,27, ,13, ,6.4, 
1996-07-31,17, ,22, ,12, ,0, 
1996-08-01,15, ,17, ,13, ,2.8, 
1996-08-02,17, ,19, ,14, ,0, 
1996-08-03,21, ,27, ,16, ,0, 
1996-08-04,20, ,27, ,14, ,17.8, 
1996-08-05,22, ,28, ,17, ,0, 
1996-08-06,23, ,29, ,16, ,0, 
1996-08-07,NA,M,30, ,NA,M,0, 
1996-08-08,NA,M,31, ,NA,M,0, 
1996-08-09,22,Q,28, ,16,Q,0, 
1996-08-10,21, ,27, ,15, ,0, 
1996-08-11,19, ,27, ,11, ,0, 
1996-08-12,18, ,24, ,12, ,0, 
1996-08-13,17, ,22, ,12, ,0, 
1996-08-14,15, ,19, ,11, ,0, 
1996-08-15,21, ,27, ,14, ,0, 
1996-08-16,20, ,27, ,13, ,0, 
1996-08-17,22, ,24, ,20, ,0, 
1996-08-18,22, ,27, ,17, ,0, 
1996-08-19,22, ,27, ,16, ,0, 
1996-08-20,22, ,27, ,17, ,0, 
1996-08-21,23, ,26, ,19, ,0, 
1996-08-22,23, ,28, ,17, ,0, 
1996-08-23,23, ,26, ,20, ,0, 
1996-08-24,27, ,32, ,22, ,6.4, 
1996-08-25,19, ,25, ,12, ,0, 
1996-08-26,20, ,27, ,14, ,0, 
1996-08-27,21, ,29, ,14, ,0, 
1996-08-28,19, ,25, ,13, ,0, 
1996-08-29,16, ,21, ,12, ,0, 
1996-08-30,19, ,26, ,11, ,0, 
1996-08-31,17, ,24, ,9, ,0, 
1996-09-01,19, ,26, ,11, ,0, 
1996-09-02,21, ,26, ,16, ,0, 
1996-09-03,20, ,24, ,15, ,0, 
1996-09-04,23, ,30, ,15, ,0, 
1996-09-05,23, ,29, ,16, ,0, 
1996-09-06,21, ,28, ,14, ,0, 
1996-09-07,23, ,30, ,16, ,0, 
1996-09-08,17, ,22, ,11, ,6.4, 
1996-09-09,14, ,17, ,11, ,0, 
1996-09-10,18, ,22, ,14, ,1.3, 
1996-09-11,19, ,25, ,12, ,0, 
1996-09-12,18, ,23, ,12, ,0, 
1996-09-13,16, ,21, ,11, ,0, 
1996-09-14,10, ,14, ,7, ,2.5, 
1996-09-15,14, ,21, ,7, ,0, 
1996-09-16,15, ,21, ,8, ,0, 
1996-09-17,15, ,20, ,10, ,3.8, 
1996-09-18,8, ,12, ,4, ,68.6, 
1996-09-19,10, ,14, ,6, ,19.1, 
1996-09-20,13, ,19, ,7, ,0, 
1996-09-21,14, ,22, ,7, ,0, 
1996-09-22,16, ,23, ,9, ,0, 
1996-09-23,12, ,18, ,6, ,21.8, 
1996-09-24,8, ,16, ,1, ,0, 
1996-09-25,9, ,14, ,4, ,3.8, 
1996-09-26,8, ,14, ,2, ,0, 
1996-09-27,11, ,17, ,4, ,0, 
1996-09-28,12, ,16, ,8, ,0, 
1996-09-29,15, ,19, ,11, ,31.8, 
1996-09-30,13, ,19, ,7, ,0, 
1996-10-01,11, ,18, ,4, ,0, 
1996-10-02,13, ,21, ,5, ,0, 
1996-10-03,14, ,19, ,9, ,1.3, 
1996-10-04,4, ,12, ,-4, ,0, 
1996-10-05,3, ,10, ,-4, ,0, 
1996-10-06,6, ,13, ,-2, ,0, 
1996-10-07,8, ,16, ,1, ,0, 
1996-10-08,11, ,19, ,2, ,0, 
1996-10-09,NA,M,14, ,NA,M,55.9, 
1996-10-10,9,Q,14, ,4,Q,3.8, 
1996-10-11,7, ,13, ,1, ,2.5, 
1996-10-12,3, ,10, ,-4, ,0, 
1996-10-13,5, ,13, ,-4, ,0, 
1996-10-14,11, ,18, ,5, ,0, 
1996-10-15,8, ,19, ,-2, ,0, 
1996-10-16,4, ,11, ,-2, ,0, 
1996-10-17,13, ,21, ,4, ,0, 
1996-10-18,12, ,21, ,2, ,0, 
1996-10-19,5, ,11, ,-1, ,0, 
1996-10-20,NA,M,9, ,NA,M,36.8, 
1996-10-21,8,Q,9, ,6,Q,10.2, 
1996-10-22,10, ,14, ,6, ,1.3, 
1996-10-23,7, ,13, ,1, ,0, 
1996-10-24,11, ,16, ,5, ,5.1, 
1996-10-25,11, ,17, ,4, ,0, 
1996-10-26,9, ,17, ,1, ,0, 
1996-10-27,10, ,19, ,2, ,0, 
1996-10-28,11, ,19, ,3, ,0, 
1996-10-29,5, ,13, ,-4, ,1.3, 
1996-10-30,5, ,11, ,-1, ,0, 
1996-10-31,6, ,10, ,3, ,1.3, 
1996-11-01,4, ,12, ,-3, ,0, 
1996-11-02,2, ,8, ,-4, ,0, 
1996-11-03,0, ,6, ,-6, ,0, 
1996-11-04,-3, ,4, ,-11, ,0, 
1996-11-05,3, ,10, ,-4, ,0, 
1996-11-06,8, ,13, ,2, ,0, 
1996-11-07,7, ,10, ,3, ,0, 
1996-11-08,NA,M,16, ,NA,M,11.4, 
1996-11-09,14,Q,18, ,11,Q,48.3, 
1996-11-10,8, ,12, ,4, ,8.9, 
1996-11-11,2, ,8, ,-4, ,0, 
1996-11-12,2, ,10, ,-6, ,0, 
1996-11-13,-3, ,3, ,-9, ,0, 
1996-11-14,-4, ,2, ,-10, ,0, 
1996-11-15,-6, ,0, ,-11, ,0, 
1996-11-16,-6, ,-1, ,-12, ,0, 
1996-11-17,-1, ,6, ,-8, ,0, 
1996-11-18,6, ,13, ,-2, ,0, 
1996-11-19,5, ,9, ,1, ,0, 
1996-11-20,0, ,4, ,-4, ,1.3, 
1996-11-21,-1, ,4, ,-5, ,0, 
1996-11-22,-2, ,2, ,-6, ,0, 
1996-11-23,-2, ,3, ,-7, ,0, 
1996-11-24,0, ,7, ,-7, ,0, 
1996-11-25,-3, ,2, ,-7, ,2.5, 
1996-11-26,0, ,3, ,-3, ,18.4, 
1996-11-27,-2, ,3, ,-8, ,7.6, 
1996-11-28,NA,M,NA,M,-8, ,0, 
1996-11-29,-6,Q,0,Q,-11, ,0, 
1996-11-30,-4, ,1, ,-9, ,0, 
1996-12-01,1, ,7, ,-6, ,7, 
1996-12-02,9, ,12, ,6, ,56.5, 
1996-12-03,1, ,8, ,-6, ,0, 
1996-12-04,1, ,6, ,-3, ,0, 
1996-12-05,-1, ,2, ,-4, ,0, 
1996-12-06,0, ,3, ,-3, ,0, 
1996-12-07,NA,M,NA,M,NA,M,NA,M
1996-12-08,-1,Q,0,Q,-1,Q,8.9,Q
1996-12-09,-3, ,3, ,-9, ,19.1, 
1996-12-10,-3, ,3, ,-9, ,0, 
1996-12-11,-3, ,2, ,-8, ,0, 
1996-12-12,1, ,6, ,-3, ,0, 
1996-12-13,0, ,2, ,-2, ,8.9, 
1996-12-14,0, ,2, ,-2, ,1.3, 
1996-12-15,0, ,2, ,-1, ,5.1, 
1996-12-16,0, ,2, ,-2, ,2.5, 
1996-12-17,1, ,3, ,-1, ,5.1, 
1996-12-18,6, ,10, ,1, ,19.1, 
1996-12-19,5, ,9, ,1, ,3.8, 
1996-12-20,-3, ,3, ,-9, ,8.9, 
1996-12-21,-8, ,-5, ,-12, ,0, 
1996-12-22,-5, ,-1, ,-9, ,0, 
1996-12-23,-1, ,0, ,-2, ,0, 
1996-12-24,8, ,9, ,8, ,1.8, 
1996-12-25,3, ,11, ,-4, ,25.4, 
1996-12-26,-3, ,-2, ,-4, ,0, 
1996-12-27,2, ,2, ,1, ,0, 
1996-12-28,1, ,3, ,-1, ,0, 
1996-12-29,3, ,6, ,-1, ,0.3, 
1996-12-30,4, ,8, ,-1, ,4.1, 
1996-12-31,-5, ,2, ,-12, ,0, 
1997-01-01,-16, ,-10, ,-22, ,1.3, 
1997-01-02,-9, ,-3, ,-14, ,2, 
1997-01-03,-1, ,2, ,-5, ,1.3, 
1997-01-04,3, ,8, ,-2, ,0, 
1997-01-05,1, ,4, ,-1, ,0.6, 
1997-01-06,3, ,7, ,-1, ,0, 
1997-01-07,-2, ,1, ,-6, ,0.6, 
1997-01-08,NA,M,-2, ,NA,M,10.2, 
1997-01-09,-8,Q,-2, ,-14,Q,0, 
1997-01-10,-5, ,0, ,-10, ,5.1, 
1997-01-11,-3, ,1, ,-7, ,3.8, 
1997-01-12,-8, ,-4, ,-13, ,0, 
1997-01-13,-9, ,-4, ,-13, ,0, 
1997-01-14,-6, ,0, ,-12, ,0, 
1997-01-15,-6, ,-2, ,-11, ,0, 
1997-01-16,-3, ,3, ,-8, ,5.1, 
1997-01-17,-6, ,6, ,-18, ,16.5, 
1997-01-18,-22, ,-13, ,-31, ,0, 
1997-01-19,-17, ,-11, ,-23, ,0, 
1997-01-20,-18, ,-9, ,-27, ,0, 
1997-01-21,-11, ,-5, ,-18, ,0, 
1997-01-22,-9, ,0, ,-18, ,0, 
1997-01-23,1, ,7, ,-4, ,0, 
1997-01-24,-5, ,6, ,-16, ,0, 
1997-01-25,-6, ,4, ,-17, ,20.3, 
1997-01-26,-2, ,6, ,-9, ,0, 
1997-01-27,NA,M,-4, ,NA,M,0, 
1997-01-28,-7,Q,4, ,-18,Q,15.2, 
1997-01-29,-4, ,4, ,-12, ,3.8, 
1997-01-30,-10, ,-6, ,-15, ,0, 
1997-01-31,-10, ,-7, ,-14, ,0, 
1997-02-01,-4, ,0, ,-9, ,6.4, 
1997-02-02,-2, ,3, ,-7, ,1.3, 
1997-02-03,-1, ,4, ,-7, ,0, 
1997-02-04,-4, ,1, ,-10, ,1.8, 
1997-02-05,-2, ,3, ,-7, ,23.6, 
1997-02-06,1, ,3, ,-2, ,1.3, 
1997-02-07,-3, ,3, ,-9, ,0, 
1997-02-08,-3, ,2, ,-8, ,0, 
1997-02-09,-2, ,8, ,-12, ,0, 
1997-02-10,-6, ,1, ,-12, ,0, 
1997-02-11,-4, ,3, ,-11, ,0, 
1997-02-12,-4, ,1, ,-8, ,0, 
1997-02-13,-6, ,0, ,-11, ,0, 
1997-02-14,-10, ,-3, ,-18, ,0, 
1997-02-15,-4, ,1, ,-9, ,7, 
1997-02-16,-4, ,2, ,-10, ,0, 
1997-02-17,-6, ,0, ,-12, ,0.8, 
1997-02-18,-8, ,-1, ,-14, ,0, 
1997-02-19,NA,M,8, ,NA,M,0, 
1997-02-20,NA,M,11, ,NA,M,0, 
1997-02-21,NA,M,6, ,NA,M,0, 
1997-02-22,NA,M,NA,M,NA,M,NA,M
1997-02-23,NA,M,18,Q,NA,M,0, 
1997-02-24,-8,Q,2, ,-17,Q,0, 
1997-02-25,-11, ,3, ,-25, ,0, 
1997-02-26,-9, ,-2, ,-17, ,0, 
1997-02-27,3, ,9, ,-4, ,10.2, 
1997-02-28,5, ,12, ,-3, ,1.3, 
1997-03-01,3, ,8, ,-2, ,0, 
1997-03-02,0, ,6, ,-7, ,6.4, 
1997-03-03,3, ,9, ,-3, ,0, 
1997-03-04,-1, ,2, ,-4, ,0, 
1997-03-05,-2, ,1, ,-5, ,0, 
1997-03-06,2, ,8, ,-4, ,14, 
1997-03-07,NA,M,2, ,NA,M,0, 
1997-03-08,NA,M,0, ,NA,M,0, 
1997-03-09,-8,Q,0, ,-16,Q,3.8, 
1997-03-10,-8, ,-1, ,-16, ,10.2, 
1997-03-11,0, ,6, ,-6, ,0, 
1997-03-12,-4, ,2, ,-9, ,1.3, 
1997-03-13,NA,M,2, ,NA,M,0, 
1997-03-14,NA,M,-2, ,NA,M,0, 
1997-03-15,-6,Q,0, ,-11,Q,19.1, 
1997-03-16,NA,M,1, ,NA,M,1.3, 
1997-03-17,NA,M,-3, ,NA,M,0, 
1997-03-18,NA,M,2, ,NA,M,0, 
1997-03-19,-4,Q,2, ,-10,Q,0, 
1997-03-20,0, ,4, ,-5, ,0, 
1997-03-21,-4, ,2, ,-10, ,1.3, 
1997-03-22,1, ,6, ,-3, ,6.4, 
1997-03-23,-4, ,3, ,-12, ,0, 
1997-03-24,-9, ,-2, ,-16, ,0, 
1997-03-25,-3, ,3, ,-9, ,0, 
1997-03-26,2, ,8, ,-3, ,29.2, 
1997-03-27,0, ,6, ,-5, ,0, 
1997-03-28,1, ,13, ,-12, ,0, 
1997-03-29,10, ,19, ,2, ,0, 
1997-03-30,9, ,13, ,4, ,8.9, 
1997-03-31,6, ,12, ,1, ,3.8, 
1997-04-01,-3, ,0, ,-5, ,39.4, 
1997-04-02,-1, ,4, ,-6, ,0, 
1997-04-03,NA,M,8, ,NA,M,0, 
1997-04-04,5,Q,13, ,-3,Q,0, 
1997-04-05,5, ,12, ,-3, ,0, 
1997-04-06,8, ,14, ,1, ,0, 
1997-04-07,8, ,13, ,2, ,0, 
1997-04-08,10, ,22, ,-2, ,0, 
1997-04-09,NA,M,6, ,NA,M,0, 
1997-04-10,NA,M,-1, ,NA,M,0, 
1997-04-11,NA,M,6, ,NA,M,0, 
1997-04-12,3,Q,9, ,-4,Q,0, 
1997-04-13,6, ,11, ,1, ,20.3, 
1997-04-14,4, ,11, ,-2, ,0, 
1997-04-15,NA,M,9, ,NA,M,0, 
1997-04-16,NA,M,15, ,NA,M,0, 
1997-04-17,9,Q,17, ,2,Q,0, 
1997-04-18,6, ,11, ,1, ,10.2, 
1997-04-19,2, ,6, ,-3, ,25.4, 
1997-04-20,3, ,6, ,-1, ,3.8, 
1997-04-21,6, ,13, ,-1, ,0, 
1997-04-22,8, ,14, ,1, ,0, 
1997-04-23,8, ,16, ,0, ,0, 
1997-04-24,8, ,16, ,1, ,0, 
1997-04-25,3, ,7, ,-1, ,0, 
1997-04-26,6, ,12, ,-1, ,0, 
1997-04-27,NA,M,17, ,NA,M,0, 
1997-04-28,9,Q,19, ,-1,Q,7.1, 
1997-04-29,NA,M,7, ,NA,M,7.9, 
1997-04-30,NA,M,17, ,NA,M,0, 
1997-05-01,NA,M,23, ,NA,M,0, 
1997-05-02,NA,M,20, ,NA,M,1.3, 
1997-05-03,NA,M,16, ,NA,M,0, 
1997-05-04,8,Q,13, ,2,Q,24.1, 
1997-05-05,NA,M,11, ,NA,M,0, 
1997-05-06,NA,M,16, ,NA,M,0, 
1997-05-07,NA,M,12, ,NA,M,8.9, 
1997-05-08,NA,M,8, ,NA,M,0, 
1997-05-09,NA,M,16, ,NA,M,0, 
1997-05-10,6,Q,8, ,4,Q,2.5, 
1997-05-11,NA,M,11, ,NA,M,0, 
1997-05-12,11,Q,17, ,6,Q,0, 
1997-05-13,13, ,23, ,3, ,0, 
1997-05-14,10, ,18, ,2, ,1.3, 
1997-05-15,13, ,21, ,6, ,0, 
1997-05-16,14, ,22, ,6, ,0, 
1997-05-17,NA,M,12, ,NA,M,0, 
1997-05-18,8,Q,14, ,1,Q,0.3, 
1997-05-19,13, ,19, ,7, ,2.3, 
1997-05-20,9, ,12, ,6, ,35.6, 
1997-05-21,NA,M,17, ,NA,M,0, 
1997-05-22,NA,M,13, ,NA,M,0, 
1997-05-23,8,Q,14, ,2,Q,0, 
1997-05-24,10, ,17, ,4, ,0, 
1997-05-25,12, ,21, ,3, ,0, 
1997-05-26,10, ,14, ,6, ,1.8, 
1997-05-27,9, ,17, ,1, ,0, 
1997-05-28,10, ,18, ,2, ,0, 
1997-05-29,15, ,24, ,6, ,0, 
1997-05-30,16, ,25, ,7, ,0, 
1997-05-31,14, ,19, ,9, ,0, 
1997-06-01,20, ,26, ,14, ,0, 
1997-06-02,14, ,18, ,11, ,0, 
1997-06-03,11, ,16, ,7, ,0, 
1997-06-04,11, ,17, ,4, ,0, 
1997-06-05,12, ,19, ,4, ,0, 
1997-06-06,14, ,21, ,6, ,0, 
1997-06-07,13, ,21, ,4, ,0, 
1997-06-08,11, ,18, ,4, ,0, 
1997-06-09,14, ,23, ,6, ,0, 
1997-06-10,18, ,27, ,9, ,0, 
1997-06-11,22, ,31, ,13, ,0, 
1997-06-12,23, ,32, ,14, ,0, 
1997-06-13,23, ,29, ,16, ,0, 
1997-06-14,19, ,26, ,13, ,0, 
1997-06-15,14, ,24, ,4, ,0, 
1997-06-16,16, ,23, ,8, ,0, 
1997-06-17,17, ,25, ,9, ,0, 
1997-06-18,19, ,24, ,13, ,0, 
1997-06-19,18, ,22, ,14, ,30.5, 
1997-06-20,19, ,25, ,13, ,0, 
1997-06-21,22, ,27, ,16, ,0, 
1997-06-22,25, ,31, ,18, ,0, 
1997-06-23,20, ,29, ,11, ,0, 
1997-06-24,19, ,26, ,12, ,0, 
1997-06-25,17, ,21, ,13, ,2.5, 
1997-06-26,23, ,29, ,17, ,0, 
1997-06-27,19, ,26, ,13, ,0.5, 
1997-06-28,18, ,25, ,10, ,0, 
1997-06-29,21, ,30, ,13, ,0, 
1997-06-30,23, ,31, ,14, ,0, 
1997-07-01,22, ,31, ,14, ,0, 
1997-07-02,22, ,30, ,14, ,0, 
1997-07-03,22, ,28, ,17, ,31.8, 
1997-07-04,18, ,21, ,15, ,17.8, 
1997-07-05,17, ,24, ,10, ,0, 
1997-07-06,15, ,23, ,7, ,0, 
1997-07-07,19, ,27, ,12, ,0, 
1997-07-08,20, ,27, ,12, ,0, 
1997-07-09,21, ,26, ,16, ,0, 
1997-07-10,21, ,27, ,14, ,35.6, 
1997-07-11,17, ,23, ,10, ,0, 
1997-07-12,20, ,27, ,12, ,0, 
1997-07-13,22, ,29, ,14, ,0, 
1997-07-14,23, ,29, ,17, ,0, 
1997-07-15,25, ,32, ,19, ,0, 
1997-07-16,21, ,28, ,15, ,0, 
1997-07-17,22, ,29, ,14, ,0, 
1997-07-18,24, ,31, ,16, ,2.5, 
1997-07-19,21, ,29, ,12, ,0, 
1997-07-20,14, ,21, ,7, ,0, 
1997-07-21,18, ,23, ,12, ,0, 
1997-07-22,15, ,19, ,12, ,0.5, 
1997-07-23,18, ,26, ,11, ,0, 
1997-07-24,17, ,25, ,9, ,0, 
1997-07-25,15, ,18, ,12, ,0, 
1997-07-26,17, ,23, ,10, ,0, 
1997-07-27,21, ,28, ,14, ,0, 
1997-07-28,24, ,29, ,20, ,6.4, 
1997-07-29,19, ,28, ,11, ,0, 
1997-07-30,16, ,23, ,8, ,0, 
1997-07-31,18, ,26, ,10, ,0, 
1997-08-01,21, ,29, ,13, ,0, 
1997-08-02,22, ,29, ,15, ,0, 
1997-08-03,22, ,29, ,15, ,0, 
1997-08-04,21, ,28, ,14, ,0, 
1997-08-05,16, ,22, ,11, ,28.5, 
1997-08-06,16, ,22, ,10, ,0, 
1997-08-07,16, ,24, ,8, ,0, 
1997-08-08,18, ,26, ,9, ,0, 
1997-08-09,20, ,26, ,14, ,0, 
1997-08-10,22, ,29, ,14, ,0, 
1997-08-11,23, ,30, ,16, ,0, 
1997-08-12,21, ,28, ,13, ,33.8, 
1997-08-13,20, ,26, ,14, ,0, 
1997-08-14,18, ,21, ,14, ,25.4, 
1997-08-15,18, ,24, ,12, ,0, 
1997-08-16,19, ,23, ,16, ,0, 
1997-08-17,24, ,31, ,18, ,0, 
1997-08-18,19, ,28, ,11, ,2.5, 
1997-08-19,15, ,22, ,7, ,0, 
1997-08-20,17, ,24, ,9, ,0, 
1997-08-21,15, ,23, ,8, ,0, 
1997-08-22,NA,M,16, ,NA,M,6.4, 
1997-08-23,17,Q,23, ,11,Q,1.3, 
1997-08-24,15, ,21, ,9, ,0, 
1997-08-25,17, ,23, ,11, ,0, 
1997-08-26,17, ,26, ,9, ,0, 
1997-08-27,19, ,26, ,13, ,0, 
1997-08-28,20, ,26, ,14, ,2.5, 
1997-08-29,20, ,26, ,14, ,0, 
1997-08-30,17, ,22, ,11, ,3.1, 
1997-08-31,16, ,22, ,11, ,0, 
1997-09-01,21, ,26, ,16, ,1.8, 
1997-09-02,18, ,22, ,14, ,0, 
1997-09-03,19, ,27, ,11, ,0, 
1997-09-04,11, ,18, ,4, ,0, 
1997-09-05,10, ,16, ,4, ,0, 
1997-09-06,15, ,22, ,8, ,0, 
1997-09-07,17, ,22, ,12, ,0, 
1997-09-08,19, ,25, ,13, ,0, 
1997-09-09,16, ,19, ,12, ,0, 
1997-09-10,16, ,22, ,9, ,0, 
1997-09-11,16, ,21, ,12, ,0, 
1997-09-12,16, ,19, ,12, ,5.1, 
1997-09-13,19, ,26, ,12, ,0, 
1997-09-14,18, ,24, ,12, ,0, 
1997-09-15,18, ,24, ,11, ,0, 
1997-09-16,18, ,24, ,12, ,0, 
1997-09-17,15, ,24, ,6, ,0, 
1997-09-18,15, ,23, ,7, ,3.1, 
1997-09-19,17, ,24, ,9, ,0, 
1997-09-20,18, ,26, ,11, ,0, 
1997-09-21,14, ,24, ,3, ,1.3, 
1997-09-22,7, ,14, ,0, ,0, 
1997-09-23,9, ,18, ,1, ,0, 
1997-09-24,7, ,15, ,-2, ,0, 
1997-09-25,8, ,15, ,1, ,0, 
1997-09-26,11, ,17, ,4, ,0, 
1997-09-27,10, ,17, ,3, ,0, 
1997-09-28,11, ,19, ,3, ,0, 
1997-09-29,10, ,17, ,3, ,10.2, 
1997-09-30,NA,M,18, ,NA,M,0, 
1997-10-01,10,Q,18, ,2,Q,0, 
1997-10-02,4, ,12, ,-4, ,0, 
1997-10-03,6, ,14, ,-2, ,0, 
1997-10-04,7, ,10, ,4, ,13.5, 
1997-10-05,13, ,18, ,7, ,6.9, 
1997-10-06,14, ,22, ,7, ,0, 
1997-10-07,16, ,26, ,7, ,0, 
1997-10-08,13, ,22, ,3, ,0, 
1997-10-09,13, ,22, ,5, ,0, 
1997-10-10,16, ,23, ,9, ,0, 
1997-10-11,13, ,24, ,2, ,0, 
1997-10-12,8, ,16, ,-1, ,0, 
1997-10-13,11, ,19, ,2, ,0, 
1997-10-14,14, ,21, ,8, ,0, 
1997-10-15,13, ,16, ,9, ,0, 
1997-10-16,9, ,13, ,5, ,0, 
1997-10-17,4, ,10, ,-2, ,0, 
1997-10-18,6, ,13, ,-2, ,0, 
1997-10-19,7, ,15, ,-1, ,0, 
1997-10-20,6, ,11, ,0, ,0, 
1997-10-21,8, ,17, ,-1, ,0, 
1997-10-22,5, ,12, ,-3, ,0, 
1997-10-23,2, ,9, ,-6, ,0, 
1997-10-24,0, ,6, ,-5, ,0, 
1997-10-25,7, ,12, ,1, ,8.9, 
1997-10-26,0, ,6, ,-6, ,1.8, 
1997-10-27,NA,M,9, ,NA,M,17.3, 
1997-10-28,3,Q,8, ,-2,Q,3.8, 
1997-10-29,0, ,4, ,-4, ,0, 
1997-10-30,4, ,9, ,-1, ,0, 
1997-10-31,6, ,12, ,-1, ,0, 
1997-11-01,10, ,16, ,4, ,8.9, 
1997-11-02,9, ,14, ,3, ,22.9, 
1997-11-03,8, ,16, ,0, ,10.2, 
1997-11-04,9, ,16, ,2, ,0, 
1997-11-05,6, ,16, ,-3, ,3.8, 
1997-11-06,4, ,11, ,-2, ,0, 
1997-11-07,5, ,11, ,-1, ,0, 
